customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,A,B,C,D,E,F,G,cost
10001332,2,0,0,13:58,NY,11149,1,1,6,c,3,25,25,0,3,9,1,1,3,3,0,0,2,642
10001335,1,0,0,14:02,NY,11151,1,1,2,g,2,70,70,0,3,0,1,1,3,3,0,0,4,678
10001335,2,0,0,14:03,NY,11151,1,1,2,g,2,70,70,0,3,1,1,1,3,3,1,0,2,668
10001335,3,0,0,14:04,NY,11151,1,1,2,g,2,70,70,0,3,1,1,1,3,3,1,0,2,669
10001335,4,0,0,14:05,NY,11151,1,1,2,g,2,70,70,0,3,1,1,1,3,3,1,0,2,669
10001335,5,0,0,14:07,NY,11151,2,1,2,g,2,70,59,1,3,1,1,1,3,3,1,0,2,648
10001336,1,0,2,14:08,KY,NA,2,0,9,e,NA,22,22,1,1,1,1,0,2,1,0,2,2,719
10001336,2,0,2,14:09,KY,NA,2,0,9,e,NA,22,22,1,1,1,1,0,1,1,0,2,2,716
10001337,1,0,2,13:54,ND,11152,1,1,10,e,3,19,19,0,3,2,1,1,3,3,0,2,2,738
10001337,2,0,2,13:55,ND,11152,1,1,10,e,3,19,19,0,3,2,1,1,3,3,0,2,2,738
10001337,3,0,2,13:56,ND,11152,1,1,10,e,3,19,19,0,3,2,0,0,3,3,0,0,2,642
10001337,4,0,2,14:03,ND,11152,1,1,10,e,3,19,19,0,3,2,1,1,3,3,0,2,2,744
10001338,1,0,0,12:01,AL,10738,1,1,8,e,NA,31,31,0,2,15,1,1,2,2,1,2,4,684
10001338,2,0,0,12:02,AL,10738,1,1,8,e,NA,31,31,0,2,15,1,1,1,2,1,2,2,677
10001341,1,0,0,09:19,OH,10640,1,0,11,g,NA,36,36,0,1,6,0,0,1,1,0,0,2,551
10001341,2,0,0,09:19,OH,10640,1,0,11,g,NA,36,36,0,1,6,0,1,1,1,0,0,3,562
10001341,3,0,0,09:20,OH,10640,1,0,11,g,NA,36,36,0,1,6,0,1,1,1,0,0,3,558
10001341,4,0,0,09:22,OH,10640,1,0,11,g,NA,36,36,0,1,6,0,1,1,1,0,0,3,558
10001341,5,0,0,09:45,OH,10640,1,0,11,g,NA,36,36,0,1,6,0,1,1,1,0,0,3,556
10001341,6,0,0,09:46,OH,10640,1,0,11,g,NA,36,36,0,1,6,0,1,1,1,0,0,3,558
10001343,1,0,2,13:53,PA,11156,1,1,9,d,4,68,68,0,NA,NA,0,0,1,1,0,0,2,667
10001343,2,0,2,13:53,PA,11156,1,1,9,d,4,68,68,0,3,13,0,0,1,1,0,0,1,527
10001345,1,0,3,09:15,NY,11158,1,1,3,f,NA,40,40,0,3,9,1,1,3,3,1,0,2,598
10001345,2,0,3,09:17,NY,11158,1,1,3,f,NA,40,40,0,3,9,1,1,3,3,1,0,2,598
10001345,3,0,3,09:18,NY,11158,1,1,3,f,NA,40,40,0,3,9,1,1,3,3,1,0,2,598
10001345,4,0,3,09:40,NY,11158,1,1,3,f,NA,40,40,0,3,9,1,1,3,3,1,0,2,602
10001346,1,0,3,12:54,TN,11159,2,1,9,g,1,69,68,1,3,15,0,0,1,1,0,0,4,513
10001346,2,0,3,12:59,TN,11159,2,1,9,g,1,69,68,1,3,15,1,1,3,3,1,1,4,582
10001346,3,0,3,13:00,TN,11159,2,1,9,g,1,69,68,1,3,15,1,1,3,3,1,1,4,582
10001346,4,0,3,13:01,TN,11159,2,1,9,g,1,69,68,1,3,15,1,1,3,3,1,1,4,586
10001346,5,0,3,13:32,TN,11159,2,1,9,g,1,69,68,1,3,15,1,1,3,3,1,1,4,586
10001351,1,0,0,09:41,NY,11164,1,1,2,e,2,60,60,0,4,8,1,0,4,3,1,0,2,626
10001351,2,0,0,09:49,NY,11164,1,1,2,e,2,60,60,0,4,8,1,0,4,3,1,0,3,631
10001354,1,0,4,10:47,PA,11166,1,1,2,h,4,55,55,0,3,15,2,0,3,3,1,1,2,630
10001354,2,0,4,10:48,PA,11166,1,1,2,h,4,55,55,0,3,15,2,0,3,3,1,1,2,630
10001354,3,0,4,10:50,PA,11166,1,1,2,h,4,55,55,0,3,15,2,0,3,3,1,1,3,636
10001354,4,0,4,10:52,PA,11166,1,1,2,h,4,55,55,0,3,15,2,0,3,3,1,1,3,636
10001354,5,0,4,10:52,PA,11166,1,1,2,h,4,55,55,0,3,15,2,0,3,3,1,1,3,636
10001354,6,0,4,10:54,PA,11166,1,1,2,h,4,55,55,0,3,15,2,0,3,3,1,1,3,636
10001356,1,0,1,10:47,GA,11167,1,1,1,f,2,37,37,0,2,8,0,0,2,2,0,0,4,532
10001356,2,0,1,10:48,GA,11167,1,1,1,f,2,37,37,0,2,8,1,1,3,3,1,1,2,596
10001360,1,0,1,10:07,AL,11171,1,1,6,e,NA,31,31,0,3,0,0,0,3,1,0,2,4,621
10001360,2,0,1,10:08,AL,11171,1,1,6,e,NA,31,31,0,3,0,1,1,3,3,0,1,2,642
10001362,1,0,2,09:05,FL,11172,1,1,7,d,3,49,49,0,1,10,1,0,1,2,0,2,3,642
10001362,2,0,2,09:08,FL,11172,1,1,7,d,3,49,49,0,1,10,1,0,1,2,0,2,3,678
10001362,3,0,2,09:09,FL,11172,1,1,7,d,3,49,49,0,1,10,1,0,1,2,0,2,3,676
10001362,4,0,2,09:09,FL,11172,1,1,7,d,3,49,49,0,1,10,1,0,1,2,0,2,3,669
10001362,5,0,2,09:10,FL,11172,1,1,7,d,3,49,49,0,1,10,1,0,1,2,0,2,3,669
10001363,1,0,0,17:11,ID,11173,1,1,18,g,1,75,75,0,3,15,1,1,3,3,0,1,3,583
10001363,2,0,0,17:13,ID,11173,1,1,18,g,1,75,75,0,3,15,1,1,3,3,0,1,3,583
10001364,1,0,4,18:23,NM,11174,1,0,12,e,NA,21,21,0,1,4,0,0,1,1,0,0,4,592
10001364,2,0,4,18:25,NM,11174,1,0,12,e,NA,21,21,0,1,4,0,0,1,1,0,0,1,584
10001364,3,0,4,18:25,NM,11174,1,0,12,e,NA,21,21,0,1,4,0,0,1,1,0,0,1,588
10001365,1,0,1,08:54,PA,10813,1,1,9,e,3,61,61,0,2,15,1,0,2,2,1,1,1,592
10001365,2,0,1,08:54,PA,10813,1,1,9,e,3,61,61,0,2,15,1,0,2,2,1,1,4,602
10001367,1,0,1,09:55,WV,11175,1,0,1,d,NA,42,42,0,1,4,2,0,1,2,0,3,2,658
10001367,2,0,1,09:56,WV,11175,1,0,1,d,NA,42,42,0,1,4,2,0,1,2,0,3,2,658
10001368,1,0,5,12:00,NY,10006,1,0,8,f,2,28,28,1,3,8,1,1,3,3,1,0,2,633
10001368,2,0,5,12:01,NY,10006,1,0,8,f,2,28,28,1,3,8,1,0,3,2,1,0,2,632
10001368,3,0,5,12:03,NY,10006,1,0,8,f,2,28,28,1,3,8,1,0,3,2,1,0,4,641
10001374,1,0,1,18:24,WA,11179,2,1,17,f,4,53,51,1,4,13,2,1,4,3,1,3,2,592
10001374,2,0,1,18:34,WA,11179,2,1,17,f,4,53,51,1,4,13,0,1,4,3,1,2,3,587
10001377,1,0,4,15:36,GA,11180,1,1,4,e,2,50,50,0,1,14,0,1,2,2,0,0,2,591
10001377,2,0,4,15:37,GA,11180,1,1,4,e,2,50,50,0,1,14,1,1,2,2,1,2,2,628
10001377,3,0,4,15:41,GA,11180,1,1,4,e,2,50,50,0,1,14,1,1,2,2,1,2,2,634
10001378,1,0,0,10:53,OH,11181,1,1,7,d,3,62,62,0,3,5,1,0,1,1,0,2,3,548
10001378,2,0,0,10:54,OH,11181,1,1,7,d,3,62,62,0,3,5,1,0,1,1,0,2,2,622
10001378,3,0,0,10:54,OH,11181,1,1,7,d,3,62,62,0,3,5,1,1,3,3,1,1,3,575
10001378,4,0,0,10:55,OH,11181,1,1,7,d,3,62,62,0,3,5,1,1,3,3,1,1,3,576
10001383,1,0,2,09:40,KS,11185,1,0,1,e,NA,31,31,0,2,10,1,0,2,2,0,2,1,629
10001383,2,0,2,09:44,KS,11185,1,0,1,e,NA,31,31,0,2,10,1,0,2,2,0,2,1,629
10001384,1,0,4,10:41,NY,10617,1,1,2,f,4,38,38,0,3,7,1,1,3,3,1,0,3,726
10001384,2,0,4,10:42,NY,10617,1,1,2,f,4,38,38,0,3,7,2,1,1,3,1,0,2,698
10001387,1,0,4,13:02,AR,11186,1,1,6,f,NA,57,57,0,3,10,1,1,3,3,1,1,2,632
10001387,2,0,4,13:03,AR,11186,1,1,6,f,NA,57,57,0,3,10,1,1,3,3,1,1,2,636
10001387,3,0,4,13:04,AR,11186,1,1,6,f,NA,57,57,0,3,10,1,1,3,3,1,1,2,632
10001388,1,0,4,10:05,CO,11187,1,1,3,d,NA,25,25,0,1,2,2,0,3,3,0,3,1,646
10001388,2,0,4,10:09,CO,11187,1,1,3,d,NA,25,25,0,1,2,0,0,1,3,0,0,1,600
10001392,1,0,2,13:05,PA,10190,1,0,10,f,NA,49,49,0,1,6,1,0,1,2,1,1,1,635
10001392,2,0,2,13:07,PA,10190,1,0,10,f,NA,49,49,0,1,6,1,0,1,2,1,1,1,648
10001392,3,0,2,13:11,PA,10190,1,0,10,f,NA,49,49,0,1,6,1,0,1,2,1,1,1,648
10001393,1,0,2,13:06,PA,11189,1,1,1,f,3,65,65,0,3,6,1,0,3,3,1,2,1,597
10001393,2,0,2,13:07,PA,11189,1,1,1,f,3,65,65,0,3,6,1,0,3,2,1,1,3,611
10001393,3,0,2,13:09,PA,11189,1,1,1,f,3,65,65,0,3,6,1,0,3,2,1,1,3,617
10001393,4,0,2,13:09,PA,11189,1,1,1,f,3,65,65,0,3,6,1,0,3,2,1,1,3,617
10001393,5,0,2,13:16,PA,11189,1,1,1,f,3,65,65,0,3,6,1,0,3,2,1,1,3,617
10001393,6,0,2,14:21,PA,11189,1,1,1,f,3,65,65,0,3,6,1,0,3,2,1,1,3,617
10001394,1,0,2,13:04,MD,11190,1,0,6,d,3,30,30,0,3,7,1,1,3,3,1,2,2,641
10001394,2,0,2,13:05,MD,11190,1,0,6,d,3,30,30,0,3,7,1,1,3,3,1,2,2,641
10001399,1,0,0,12:31,OR,11195,1,1,2,g,3,49,49,0,4,1,1,1,1,1,1,2,2,578
10001399,2,0,0,12:32,OR,11195,1,1,2,g,3,49,49,0,4,1,1,1,4,3,1,1,2,607
10001399,3,0,0,12:33,OR,11195,1,1,2,g,3,49,49,0,4,1,1,1,4,3,1,1,2,594
10001399,4,0,0,12:37,OR,11195,1,1,2,g,3,49,49,0,4,1,1,1,4,3,1,1,2,594
10001399,5,0,0,12:38,OR,11195,1,1,2,g,3,49,49,0,4,1,1,1,4,3,1,1,2,594
10001400,1,0,4,08:20,DC,11196,1,0,11,f,NA,26,26,0,2,7,0,0,1,1,0,0,2,620
10001400,2,0,4,08:21,DC,11196,1,0,11,f,NA,26,26,0,2,7,0,0,1,1,0,0,4,632
10001400,3,0,4,08:22,DC,11196,1,0,11,f,NA,26,26,0,2,7,0,0,1,1,0,0,4,624
10001402,1,0,1,09:49,GA,11198,1,1,4,e,2,31,31,0,3,3,1,0,2,2,0,2,4,649
10001402,2,0,1,10:59,GA,11198,1,1,4,e,2,31,31,0,3,3,1,0,2,2,0,2,3,642
10001404,1,0,0,10:30,FL,10013,1,0,1,g,3,26,26,0,3,11,2,0,3,2,0,3,3,646
10001404,2,0,0,10:31,FL,10013,1,0,1,g,3,26,26,0,3,11,2,0,3,2,0,3,3,650
10001404,3,0,0,10:36,FL,10013,1,0,1,g,3,26,26,0,3,11,2,0,3,2,0,3,3,656
10001404,4,0,0,10:40,FL,10013,1,0,1,g,3,26,26,0,3,11,2,0,3,2,0,3,3,656
10001404,5,0,0,10:42,FL,10013,1,0,1,g,3,26,26,0,3,11,2,0,3,2,0,3,3,656
10001404,6,0,0,10:47,FL,10013,1,0,1,g,3,26,26,0,3,11,2,0,3,2,0,3,3,656
10001406,1,0,1,15:48,MD,10750,1,0,7,f,4,44,44,0,3,5,0,0,2,2,0,0,2,635
10001406,2,0,1,15:48,MD,10750,1,0,7,f,4,44,44,0,3,5,1,1,3,3,1,2,2,699
10001406,3,0,1,15:49,MD,10750,1,0,7,f,4,44,44,0,3,5,1,1,3,3,1,2,3,705
10001406,4,0,1,15:50,MD,10750,1,0,7,f,4,44,44,0,3,5,1,1,3,3,1,2,3,713
10001410,1,0,2,15:45,PA,11202,1,1,8,d,4,29,29,0,3,4,0,0,1,1,0,0,1,584
10001410,2,0,2,15:46,PA,11202,1,1,8,d,4,29,29,0,3,4,1,1,3,2,1,2,1,643
10001410,3,0,2,15:46,PA,11202,1,1,8,d,4,29,29,0,3,4,1,1,3,2,1,2,1,643
10001410,4,0,2,15:48,PA,11202,1,1,8,d,4,29,29,0,3,4,1,1,3,2,1,2,1,643
10001410,5,0,2,15:49,PA,11202,1,1,8,d,4,29,29,0,3,4,1,1,3,2,1,2,1,643
10001411,1,0,0,18:46,OR,10467,1,0,16,d,2,47,47,0,2,14,1,1,3,3,1,1,3,608
10001411,2,0,0,18:49,OR,10467,1,0,16,d,2,47,47,0,2,14,0,1,2,2,0,1,2,571
10001414,1,0,1,11:55,NM,11204,1,1,9,e,3,68,68,0,3,6,1,1,1,1,1,1,2,615
10001414,2,0,1,11:57,NM,11204,1,1,9,e,3,69,69,0,3,6,0,0,3,2,0,0,2,573
10001414,3,0,1,11:58,NM,11204,1,1,9,e,3,69,69,0,3,6,1,0,3,2,0,2,2,614
10001415,1,0,2,13:53,KY,11205,2,1,22,d,4,59,31,0,NA,NA,0,0,1,2,0,0,2,655
10001415,2,0,2,13:54,KY,11205,2,1,22,d,4,59,31,0,1,6,0,0,1,2,0,0,1,615
10001415,3,0,2,13:54,KY,11205,2,1,22,d,4,59,31,0,1,6,0,0,1,2,0,0,1,634
10001418,1,0,1,14:18,FL,11208,2,0,6,h,4,42,40,1,3,1,1,0,3,3,1,0,4,684
10001418,2,0,1,14:27,FL,11208,2,0,6,h,4,42,40,1,3,1,1,0,3,3,1,0,3,672
10001418,3,0,1,14:27,FL,11208,2,0,6,h,4,42,40,1,3,1,1,0,3,3,1,1,3,699
10001426,1,0,4,15:36,NY,11215,1,1,12,f,2,50,50,0,1,6,0,0,1,1,0,0,2,577
10001426,2,0,4,15:37,NY,11215,1,1,12,f,2,50,50,0,1,6,0,0,1,1,0,0,2,581
10001426,3,0,4,15:39,NY,11215,1,1,12,f,2,50,50,0,1,6,0,0,1,1,0,0,2,580
10001430,1,0,2,07:53,FL,11218,1,1,3,f,3,59,59,0,3,2,2,0,1,2,0,2,4,704
10001430,2,0,2,07:54,FL,11218,1,1,3,f,3,59,59,0,3,2,1,1,3,3,1,2,4,739
10001437,1,0,2,09:42,PA,11224,1,1,5,g,1,59,59,0,4,2,1,0,4,3,1,1,2,614
10001437,2,0,2,09:43,PA,11224,1,1,5,g,1,59,59,0,4,2,1,0,4,3,1,1,3,629
10001437,3,0,2,09:44,PA,11224,1,1,5,g,1,59,59,0,4,2,1,0,4,3,1,1,3,629
10001438,1,0,2,14:41,NY,11225,1,0,9,d,4,38,38,0,3,6,2,0,3,3,0,0,2,643
10001438,2,0,2,14:43,NY,11225,1,0,9,d,4,38,38,0,3,6,0,0,3,3,0,0,2,621
10001438,3,0,2,14:47,NY,11225,1,0,9,d,4,38,38,0,3,6,0,0,3,3,0,0,2,626
10001438,4,0,2,14:51,NY,11225,1,0,9,d,4,38,38,0,3,6,0,0,3,3,0,0,2,632
10001438,5,0,2,15:13,NY,11225,1,0,9,d,4,38,38,0,3,6,0,0,3,3,0,0,2,626
10001438,6,0,2,15:14,NY,11225,1,0,9,d,4,38,38,0,3,6,0,0,3,3,0,0,2,626
10001440,1,0,2,14:44,NY,11227,1,0,12,g,2,25,25,0,4,6,2,0,4,3,0,0,1,636
10001440,2,0,2,14:48,NY,11227,1,0,12,g,2,25,25,0,4,6,2,1,3,3,1,0,1,635
10001441,1,0,1,00:28,CO,11228,1,1,7,g,NA,24,24,0,1,3,1,0,3,3,0,2,2,658
10001441,2,0,1,15:05,CO,11228,1,1,7,f,NA,24,24,0,1,3,1,0,3,3,0,2,2,653
10001441,3,0,1,15:11,CO,11228,1,1,7,f,NA,24,24,0,1,3,1,0,3,3,0,2,2,662
10001441,4,0,1,15:13,CO,11228,1,1,7,f,NA,24,24,0,1,3,1,0,3,3,0,2,2,662
10001442,1,0,1,14:50,NY,11229,1,1,5,d,2,26,26,0,3,7,1,0,3,2,0,0,2,789
10001442,2,0,1,14:51,NY,11229,1,1,5,d,2,26,26,0,3,7,1,1,3,2,1,0,2,653
10001442,3,0,1,14:52,NY,11229,1,1,5,d,2,26,26,0,3,7,1,1,3,2,1,0,2,657
10001442,4,0,1,14:54,NY,11229,1,1,5,d,2,26,26,0,3,7,1,1,3,2,1,0,4,667
10001442,5,0,1,15:02,NY,11229,1,1,5,d,2,26,26,0,3,7,1,1,3,2,1,0,4,667
10001446,1,0,0,14:07,PA,11230,1,0,12,g,4,73,73,0,4,14,1,0,4,3,1,1,2,634
10001446,2,0,0,14:07,PA,11230,1,0,12,g,4,73,73,0,4,14,1,0,4,3,1,1,2,658
10001446,3,0,0,14:09,PA,11230,1,0,12,g,4,73,73,0,4,14,1,0,4,3,1,1,2,662
10001451,1,0,3,15:02,FL,10469,1,1,1,h,2,67,67,0,2,15,1,1,2,3,1,2,3,630
10001451,2,0,3,15:05,FL,10469,1,1,1,h,2,67,67,0,2,15,1,1,2,3,1,1,3,630
10001451,3,0,3,15:08,FL,10469,1,1,1,h,2,67,67,0,2,15,1,1,2,3,1,1,3,636
10001451,4,0,3,15:08,FL,10469,1,1,1,h,2,67,67,0,2,15,1,1,2,3,1,1,3,640
10001454,1,0,3,10:30,CT,10521,1,0,3,g,NA,31,31,0,3,0,0,0,1,1,0,0,2,682
10001454,2,0,3,10:42,CT,10521,1,0,3,g,NA,31,31,0,3,0,0,0,1,1,0,0,2,682
10001458,1,0,5,10:07,OH,11238,1,0,4,d,3,31,31,0,3,5,1,0,3,3,0,2,3,612
10001458,2,0,5,10:09,OH,11238,1,0,4,d,3,31,31,0,3,5,1,1,3,3,1,2,3,611
10001465,1,0,3,18:24,MO,11242,1,1,10,e,NA,27,27,0,2,8,1,0,3,3,0,2,2,634
10001465,2,0,3,18:25,MO,11242,1,1,10,e,NA,27,27,0,2,8,1,0,3,3,0,2,2,634
10001465,3,0,3,18:26,MO,11242,1,1,10,e,NA,27,27,0,2,8,1,0,2,2,0,2,2,634
10001465,4,0,3,18:26,MO,11242,1,1,10,e,NA,27,27,0,2,8,1,0,2,2,0,2,2,642
10001465,5,0,3,18:28,MO,11242,1,1,10,e,NA,27,27,0,2,8,1,0,2,2,0,2,2,642
10001466,1,0,2,12:18,IN,11243,1,0,7,f,4,33,33,0,NA,NA,2,0,3,3,0,2,4,661
10001466,2,0,2,12:32,IN,11243,1,0,7,f,4,33,33,0,NA,NA,2,0,3,3,0,2,4,653
10001466,3,0,2,12:34,IN,11243,1,0,7,f,4,33,33,0,NA,NA,2,0,3,3,0,2,4,661
10001466,4,0,2,12:35,IN,11243,1,0,7,f,4,33,33,0,NA,NA,2,0,3,3,0,2,1,644
10001469,1,0,1,12:30,IN,11246,2,1,13,e,2,50,23,0,3,10,1,1,3,3,1,1,2,639
10001469,2,0,1,12:31,IN,11246,2,1,13,e,2,50,23,0,3,10,1,1,3,3,1,1,2,639
10001469,3,0,1,12:31,IN,11246,2,1,13,e,2,50,23,0,3,10,1,1,3,3,1,1,2,639
10001469,4,0,1,12:33,IN,11246,2,1,13,e,2,50,23,0,3,10,0,1,2,3,0,2,2,601
10001469,5,0,1,12:37,IN,11246,2,1,13,e,2,50,23,0,3,10,0,1,2,3,0,2,2,604
10001469,6,0,1,12:37,IN,11246,2,1,13,e,2,50,23,0,3,10,0,1,2,3,0,2,2,604
10001471,1,0,4,12:58,WA,11247,1,0,2,d,3,39,39,0,2,15,1,1,2,3,1,2,2,621
10001471,2,0,4,12:58,WA,11247,1,0,2,d,3,39,39,0,2,15,1,1,2,3,1,2,2,621
10001471,3,0,4,14:55,WA,11247,1,0,2,d,3,39,39,0,2,15,1,1,2,3,1,2,2,621
10001471,4,0,4,14:57,WA,11247,1,0,2,d,3,39,39,0,2,15,1,1,2,3,1,2,2,621
10001471,5,0,4,15:10,WA,11247,1,0,2,d,3,39,39,0,2,15,1,1,2,3,1,2,3,625
10001474,1,0,1,09:22,OH,11250,1,0,8,d,NA,36,36,0,1,7,1,0,3,3,0,2,3,645
10001474,2,0,1,09:23,OH,11250,1,0,8,d,NA,36,36,0,1,7,1,0,3,3,0,2,3,642
10001474,3,0,1,09:24,OH,11250,1,0,8,d,NA,36,36,0,1,7,1,0,3,3,0,2,3,639
10001475,1,0,2,11:46,NY,11252,1,0,4,e,2,29,29,0,3,5,1,0,3,3,0,0,2,606
10001475,2,0,2,11:47,NY,11252,1,0,4,e,2,29,29,0,3,5,1,0,3,3,0,0,2,606
10001476,1,0,0,15:33,OK,11253,1,0,15,c,3,35,35,0,NA,NA,1,1,1,2,0,2,2,686
10001476,2,0,0,15:35,OK,11253,1,0,15,c,NA,35,35,0,NA,NA,0,0,1,2,0,0,2,615
10001476,3,0,0,15:38,OK,11253,1,0,15,c,NA,35,35,0,1,4,0,0,1,2,0,0,2,568
10001476,4,0,0,15:38,OK,11253,1,0,15,c,NA,35,35,0,1,4,0,0,1,2,0,0,2,574
10001476,5,0,0,15:42,OK,11253,1,0,15,c,NA,35,35,0,1,4,0,0,1,2,0,0,2,567
10001479,1,0,0,14:22,MD,11254,1,1,1,f,3,25,25,0,3,10,1,0,1,1,0,2,1,672
10001479,2,0,0,14:25,MD,11254,1,1,1,f,3,25,25,0,3,10,1,0,1,1,0,2,1,672
10001480,1,0,0,13:31,NV,11255,2,1,2,g,4,30,30,1,3,14,1,0,3,3,0,2,2,641
10001480,2,0,0,13:32,NV,11255,2,1,2,g,4,30,30,1,3,14,1,1,3,3,1,2,2,656
10001482,1,0,3,10:22,CT,10317,2,1,18,f,NA,62,51,1,3,5,1,0,3,3,1,0,4,675
10001482,2,0,3,10:22,CT,10317,2,1,18,f,NA,62,51,1,3,5,0,0,3,3,0,0,1,643
10001482,3,0,3,10:23,CT,10317,2,1,18,f,NA,62,51,1,3,5,0,0,3,3,0,0,1,643
10001482,4,0,3,10:24,CT,10317,2,1,18,f,NA,62,51,1,3,5,0,0,3,3,0,0,1,643
10001482,5,0,3,10:26,CT,10317,2,1,18,f,NA,62,51,1,3,5,0,0,3,3,0,0,1,643
10001482,6,0,3,10:31,CT,10317,2,1,18,f,NA,62,51,1,3,5,0,0,3,3,0,0,1,643
10001483,1,0,0,09:21,OK,10021,1,0,14,d,NA,41,41,0,2,15,2,0,2,3,0,2,3,614
10001483,2,0,0,09:22,OK,10021,1,0,14,d,NA,41,41,0,2,15,0,0,1,2,0,0,1,538
10001484,1,0,3,10:34,FL,10952,2,1,6,e,3,70,69,1,3,15,1,1,4,3,1,2,2,682
10001484,2,0,3,11:05,FL,10952,2,1,6,e,3,70,69,1,3,15,1,1,4,3,1,2,2,682
10001484,3,0,3,11:06,FL,10952,2,1,6,e,3,70,69,1,3,15,1,1,4,3,1,2,2,682
10001484,4,0,3,11:06,FL,10952,2,1,6,e,3,70,69,1,3,15,1,1,4,3,1,2,2,682
10001484,5,0,3,11:08,FL,10952,2,1,6,e,3,70,69,1,3,15,1,1,4,3,1,2,2,682
10001485,1,0,0,11:09,MS,11257,2,1,1,g,NA,27,27,1,3,12,1,1,1,1,0,1,1,630
10001485,2,0,0,11:10,MS,11257,2,1,1,g,NA,27,27,1,3,12,1,1,3,3,1,1,1,629
10001487,1,0,2,10:48,MS,11259,2,0,5,d,NA,31,23,0,1,3,1,1,1,2,1,1,2,710
10001487,2,0,2,10:49,MS,11259,2,0,5,d,NA,31,23,0,1,3,1,1,1,2,1,1,2,710
10001487,3,0,2,10:50,MS,11259,2,0,5,d,NA,31,23,0,1,3,2,1,1,2,1,3,2,713
10001487,4,0,2,10:52,MS,11259,2,0,5,d,NA,31,23,0,1,6,2,1,1,2,1,3,2,681
10001489,1,0,3,16:21,OH,11261,1,0,17,f,NA,23,23,0,2,4,1,0,3,3,0,1,4,659
10001489,2,0,3,16:22,OH,11261,1,0,17,f,NA,23,23,0,2,4,0,0,1,1,0,0,3,575
10001489,3,0,3,16:22,OH,11261,1,0,17,f,NA,23,23,0,2,4,0,0,1,1,0,0,3,585
10001489,4,0,3,16:25,OH,11261,1,0,17,f,NA,23,23,0,2,4,0,0,1,1,0,0,3,589
10001497,1,0,0,11:38,NM,11267,1,1,7,e,1,73,62,1,1,13,0,0,1,1,0,0,4,525
10001497,2,0,0,11:39,NM,11267,1,1,7,e,1,73,62,1,1,13,2,0,1,1,0,3,3,582
10001502,1,0,2,08:25,GA,11270,1,0,10,d,4,27,27,0,3,1,0,1,2,3,0,0,3,609
10001502,2,0,2,08:27,GA,11270,1,0,10,d,4,27,27,0,3,1,0,1,2,3,0,0,2,610
10001502,3,0,2,08:29,GA,11270,1,0,10,d,4,27,27,0,3,1,0,1,2,3,0,0,2,610
10001502,4,0,2,08:29,GA,11270,1,0,10,d,4,27,27,0,3,1,0,1,2,3,0,0,3,614
10001502,5,0,2,08:31,GA,11270,1,0,10,d,4,27,27,0,3,1,0,1,2,3,0,0,2,610
10001504,1,0,0,11:58,TN,10304,1,1,1,e,2,75,75,0,4,6,0,1,4,3,1,1,1,606
10001504,2,0,0,11:59,TN,10304,1,1,1,e,2,75,75,0,4,6,0,1,4,3,1,1,1,606
10001504,3,0,0,12:00,TN,10304,1,1,1,e,2,75,75,0,4,6,0,1,4,3,1,1,1,606
10001505,1,0,1,14:42,ME,10837,2,1,8,f,NA,66,47,0,4,2,1,0,3,3,1,1,1,606
10001505,2,0,1,14:43,ME,10837,2,1,8,f,NA,66,47,0,4,2,1,0,3,3,1,1,1,606
10001505,3,0,1,14:44,ME,10837,2,1,8,f,NA,66,47,0,4,2,1,0,3,3,1,1,1,618
10001505,4,0,1,14:44,ME,10837,2,1,8,f,NA,66,47,0,4,2,1,0,3,3,0,1,1,622
10001505,5,0,1,14:46,ME,10837,2,1,8,f,NA,66,47,0,4,2,1,0,3,3,0,1,1,622
10001507,1,0,4,14:42,KY,11272,1,0,8,e,NA,25,25,0,3,3,0,0,1,1,0,0,4,591
10001507,2,0,4,14:43,KY,11272,1,0,8,e,NA,25,25,0,3,3,1,0,3,3,0,2,1,646
10001509,1,0,2,17:16,AL,11274,2,1,2,g,NA,25,25,1,3,8,0,0,3,2,0,0,1,509
10001509,2,0,2,17:17,AL,11274,2,1,2,g,NA,25,25,1,3,8,1,0,2,3,0,2,1,596
10001513,1,0,1,13:59,OK,11276,1,0,4,h,NA,47,47,0,1,5,0,0,1,1,0,0,4,572
10001513,2,0,1,14:01,OK,11276,1,0,4,h,NA,47,47,0,1,5,1,1,2,3,1,2,2,647
10001513,3,0,1,14:02,OK,11276,1,0,4,h,NA,47,47,0,1,5,1,1,2,3,1,2,2,635
10001513,4,0,1,14:02,OK,11276,1,0,4,h,NA,47,47,0,1,5,1,1,2,3,1,2,2,651
10001515,1,0,4,14:00,FL,11277,1,1,11,g,2,48,48,0,4,15,1,1,3,3,1,2,3,635
10001515,2,0,4,14:01,FL,11277,1,1,11,g,2,48,48,0,4,15,1,1,3,3,1,2,3,629
10001515,3,0,4,14:02,FL,11277,1,1,11,g,2,48,48,0,4,15,1,1,3,3,1,2,3,629
10001521,1,0,3,15:28,MS,11282,2,1,8,d,2,75,54,0,3,4,0,0,1,1,0,0,4,608
10001521,2,0,3,15:33,MS,11282,2,1,8,d,2,75,54,0,3,4,2,1,3,3,1,1,4,674
